chat_id,comp_id,start_time,content_classification
243147,0,1734596663,3
243149,0,1734612491,3
243150,0,1734620468,3
243151,0,1734623736,3
243152,0,1734629456,3
243153,0,1734642027,3
243154,0,1734652911,3
243155,0,1734666736,3
243156,0,1734685423,2
243157,0,1734691460,3
243158,0,1734701459,7
243160,0,1734715127,3
243161,0,1734725996,3
243162,0,1734730406,3
243163,0,1734741388,3
243164,0,1734744937,3
243165,0,1734750521,3
243167,0,1734772148,3
243168,0,1734777382,3
243171,0,1734794932,3
243172,0,1734797988,3
243173,0,1734802724,3
243174,0,1734806219,3
243175,0,1734814736,3
243176,0,1734825712,2
243177,0,1734830484,3
243179,0,1734839519,7
243180,0,1734861662,3
243181,0,1734870863,3
243182,0,1734875505,3
243183,0,1734887959,7
243184,0,1734893281,3
243185,0,1734902657,3
243186,0,1734907681,3
243188,0,1734936617,3
243190,0,1734948826,3
243191,0,1734951904,3
243193,0,1734965739,3
243194,0,1734970315,3
243195,0,1734985981,3
243197,0,1734999371,3
243198,0,1735001328,3
243199,0,1735004429,3
243203,0,1735033813,7
243204,0,1735036591,7
243205,0,1735049236,3
243207,0,1735061797,3
243211,0,1735082898,3
243212,0,1735090756,3
243213,0,1735093555,3
243214,0,1735129509,3
243216,0,1735134020,3
243218,0,1735139790,7
243220,0,1735146397,3
243221,0,1735150832,3
243222,0,1735159087,3
243223,0,1735163672,7
243224,0,1735168730,3
243229,0,1735214444,3
243230,0,1735219880,3
243234,0,1735238220,3
243235,0,1735242630,3
243236,0,1735252250,3
243237,0,1735256368,3
243238,0,1735267384,7
243249,0,1735332488,3
243250,0,1735340055,3
243251,0,1735345060,3
243252,0,1735348012,3
243253,0,1735356447,3
243254,0,1735369776,3
243255,0,1735376214,7
243256,0,1735380176,3
243257,0,1735383808,3
243258,0,1735395292,3
243260,0,1735407895,3
243261,0,1735410721,3
243263,0,1735419196,3
243264,0,1735426057,3
243266,0,1735437453,3
243267,0,1735447056,3
243269,0,1735471463,3
243270,0,1735475324,3
243271,0,1735481391,3
243272,0,1735488878,3
243273,0,1735500591,3
243274,0,1735504171,7
243275,0,1735511362,7
243276,0,1735514391,7
243277,0,1735516219,3
243278,0,1735520732,3
243279,0,1735524418,3
243280,0,1735530013,7
243282,0,1735552618,3
243283,0,1735556076,3
243284,0,1735561168,3
243285,0,1735567686,3
243286,0,1735571462,3
243287,0,1735575984,3
243289,0,1735584382,3
243295,0,1735611405,3
243299,0,1735651638,3
243300,0,1735662439,3
243303,0,1735674151,1
243307,0,1735699319,7
243314,0,1735756095,3
243321,0,1735783959,7
243322,0,1735786549,3
243325,0,1735823067,3
243326,0,1735825836,3
243327,0,1735830151,3
243330,0,1735842106,3
243331,0,1735854595,7
243332,0,1735856429,3
243333,0,1735861524,3
243334,0,1735872295,7
243335,0,1735902883,3
243336,0,1735909187,3
243338,0,1735914949,3
243339,0,1735922483,3
243340,0,1735926675,3
243341,0,1735938229,3
243342,0,1735947382,3
243344,0,1735956275,3
243348,0,1735982209,3
243349,0,1735993360,3
243350,0,1735999713,3
243351,0,1736002468,3
243352,0,1736013808,3
243353,0,1736022814,3
243354,0,1736036990,3
243357,0,1736054678,7
243358,0,1736073918,3
243359,0,1736081197,3
243360,0,1736092245,7
243361,0,1736099865,3
243362,0,1736106178,3
243364,0,1736113192,3
243365,0,1736118760,3
243366,0,1736128902,3
243367,0,1736134760,3
243369,0,1736159670,3
243370,0,1736170446,3
243371,0,1736174065,3
243372,0,1736185034,7
243373,0,1736195977,7
243375,0,1736206323,3
243376,0,1736215997,3
243377,0,1736240264,7
243378,0,1736243870,3
243379,0,1736246740,3
243380,0,1736251846,3
243381,0,1736254744,3
243382,0,1736261416,7
243383,0,1736268367,3
243384,0,1736273003,7
243385,0,1736286590,3
243387,0,1736296179,7
243388,0,1736299133,3
243389,0,1736306269,3
243390,0,1736319664,7
243391,0,1736328390,3
243392,0,1736331177,7
243393,0,1736335817,3
243394,0,1736338220,3
243395,0,1736349123,3
243396,0,1736353015,3
243397,0,1736356574,3
243398,0,1736361842,3
243399,0,1736364691,3
243400,0,1736367835,3
243401,0,1736378412,4
243402,0,1736382100,3
243403,0,1736390062,7
243404,0,1736392316,3
243405,0,1736396028,7
243406,0,1736400661,3
243407,0,1736413650,3
243408,0,1736418604,3
243409,0,1736421910,3
243411,0,1736429107,3
243412,0,1736437247,3
243413,0,1736448055,3
243414,0,1736452715,3
243415,0,1736464684,3
243416,0,1736470966,3
243417,0,1736476698,3
243418,0,1736480550,3
243419,0,1736487221,3
243420,0,1736504371,7
243421,0,1736508705,3
243424,0,1736525391,3
243425,0,1736537200,3
243426,0,1736542187,3
243427,0,1736545598,3
243428,0,1736556444,2
243429,0,1736561211,3
243432,0,1736596501,3
243433,0,1736599870,3
243434,0,1736604166,3
243435,0,1736609651,3
243436,0,1736613942,3
243437,0,1736620869,3
243438,0,1736624716,3
243439,0,1736632072,3
243440,0,1736645263,3
243441,0,1736649521,3
243444,0,1736679162,3
243445,0,1736682016,7
243446,0,1736687066,7
243448,0,1736700204,3
243449,0,1736711867,3
243450,0,1736717745,3
243451,0,1736728614,3
243453,0,1736735253,3
243456,0,1736764884,3
243457,0,1736771786,3
243458,0,1736779082,3
243459,0,1736790242,3
243460,0,1736800683,3
243461,0,1736804586,4
243462,0,1736807131,3
243464,0,1736818319,3
243467,0,1736848360,7
243469,0,1736854421,7
243470,0,1736858948,3
243471,0,1736862414,3
243472,0,1736869012,3
243473,0,1736874728,4
243474,0,1736880834,7
243475,0,1736884382,3
243476,0,1736895480,3
243478,0,1736912566,3
243479,0,1736934696,7
243480,0,1736936743,3
243481,0,1736940720,3
243482,0,1736949303,7
243483,0,1736953252,3
243484,0,1736965384,3
243485,0,1736971834,7
243486,0,1736983072,3
243487,0,1736996084,3
243488,0,1737000487,3
243489,0,1737016415,3
243490,0,1737019844,3
243492,0,1737030371,3
243493,0,1737041690,3
243494,0,1737048626,3
243495,0,1737051188,3
243499,0,1737081968,3
243500,0,1737083771,7
243501,0,1737085923,3
243502,0,1737101701,3
243503,0,1737109126,3
243504,0,1737123001,5
243505,0,1737127083,7
243506,0,1737130160,3
243507,0,1737137026,3
243508,0,1737148148,3
243509,0,1737155639,3
243510,0,1737164250,3
243511,0,1737172063,3
243513,0,1737193502,3
243514,0,1737198626,3
243515,0,1737202728,3
243516,0,1737205810,3
243517,0,1737217873,3
243518,0,1737228971,3
243519,0,1737239817,3
243520,0,1737250738,3
243521,0,1737254285,3
243522,0,1737259057,7
243523,0,1737281071,7
243524,0,1737287281,3
243525,0,1737298199,3
243528,0,1737310157,3
243529,0,1737317641,3
243530,0,1737321649,3
243531,0,1737331417,3
243532,0,1737334217,3
243537,0,1737389869,3
243538,0,1737400979,3
243539,0,1737405970,3
243540,0,1737409054,3
243542,0,1737418106,3
243544,0,1737424926,3
243545,0,1737438930,7
243546,0,1737445383,3
243547,0,1737451128,3
243548,0,1737457365,3
243550,0,1737463137,3
243551,0,1737469788,3
243552,0,1737477108,3
243553,0,1737490160,3
243554,0,1737493773,3
243555,0,1737498996,2
243556,0,1737501702,3
243557,0,1737514767,3
243560,0,1737542694,3
243561,0,1737546490,3
243562,0,1737556973,3
243563,0,1737562354,3
243565,0,1737572016,3
243567,0,1737587079,3
243568,0,1737593345,3
243569,0,1737599069,3
243570,0,1737602502,3
243571,0,1737607840,3
243572,0,1737611008,3
243573,0,1737619208,3
243574,0,1737629680,3
243576,0,1737642741,3
243577,0,1737645324,3
243578,0,1737656174,3
243579,0,1737667217,3
243580,0,1737672798,3
243583,0,1737681843,3
243585,0,1737692144,3
243586,0,1737694267,7
243587,0,1737702643,3
243588,0,1737710227,3
243589,0,1737715507,3
243590,0,1737718259,4
243591,0,1737720606,7
243592,0,1737722767,3
243593,0,1737733175,3
243594,0,1737736898,3
243595,0,1737742436,3
243596,0,1737745163,3
243597,0,1737752479,3
243598,0,1737759759,3
243599,0,1737765380,3
243600,0,1737768441,3
243601,0,1737774937,3
243602,0,1737805157,3
243603,0,1737809094,3
243604,0,1737811028,3
243605,0,1737821740,3
243607,0,1737829556,3
243608,0,1737832386,3
243609,0,1737839270,3
243610,0,1737845425,3
243611,0,1737855572,7
243612,0,1737862166,3
243613,0,1737872637,7
243614,0,1737877714,7
243615,0,1737884497,3
243616,0,1737888601,4
243617,0,1737893671,3
243618,0,1737898070,3
243624,0,1737934624,3
243629,0,1737967174,7
243630,0,1737973469,3
243631,0,1737977077,7
243633,0,1737990282,7
243634,0,1737992818,3
243636,0,1738004351,3
243637,0,1738012491,7
243638,0,1738016038,3
243639,0,1738026393,3
243640,0,1738047607,7
243641,0,1738057004,7
243642,0,1738062060,3
243643,0,1738072876,3
243644,0,1738083525,3
243645,0,1738094390,3
243646,0,1738105139,3
243647,0,1738118360,3
243648,0,1738123567,3
243651,0,1738144246,3
243652,0,1738149920,3
243654,0,1738160788,3
243655,0,1738165642,3
243656,0,1738175837,3
243657,0,1738181960,3
243658,0,1738187793,3
243659,0,1738191759,3
243660,0,1738196377,3
243661,0,1738201854,3
243662,0,1738204414,7
243663,0,1738209490,3
243664,0,1738219746,7
243666,0,1738230839,3
243667,0,1738238908,3
243668,0,1738241134,3
243669,0,1738246128,3
243670,0,1738249880,3
243671,0,1738255627,3
243672,0,1738266064,3
243673,0,1738277068,3
243674,0,1738303487,3
243675,0,1738311480,7
243678,0,1738326825,3
243679,0,1738330545,7
243681,0,1738337799,3
243682,0,1738339988,3
243683,0,1738344749,3
243684,0,1738348686,3
243685,0,1738355943,3
243686,0,1738364435,3
243687,0,1738370921,3
243688,0,1738379807,3
243689,0,1738397480,3
243691,0,1738409114,3
243697,0,1738439108,3
243699,0,1738446033,3
243700,0,1738454205,3
243701,0,1738460859,3
243702,0,1738464642,3
243704,0,1738488753,3
243706,0,1738501398,3
243707,0,1738511251,3
243708,0,1738513874,3
243710,0,1738528153,3
243712,0,1738535461,3
243715,0,1738575720,3
243716,0,1738580097,3
243717,0,1738582405,3
243718,0,1738593806,3
243719,0,1738598513,3
243720,0,1738601780,3
243721,0,1738605836,3
243722,0,1738609851,3
243723,0,1738619647,3
243724,0,1738623266,3
243725,0,1738631212,7
243726,0,1738637220,7
243727,0,1738660021,3
243728,0,1738663506,7
243729,0,1738669691,3
243730,0,1738672079,3
243731,0,1738680946,7
243732,0,1738684251,3
243733,0,1738690367,3
243735,0,1738698651,3
243738,0,1738709518,3
243740,0,1738718362,3
243742,0,1738724053,3
243743,0,1738725948,3
243744,0,1738738612,3
243745,0,1738746088,3
243746,0,1738750761,3
243748,0,1738758395,3
243749,0,1738765990,3
243750,0,1738776936,3
243751,0,1738787987,3
243752,0,1738798891,3
243753,0,1738803806,3
243754,0,1738811131,3
243755,0,1738815702,7
243756,0,1738832273,3
243758,0,1738838541,3
243759,0,1738844461,7
243760,0,1738850271,3
243761,0,1738856397,7
243762,0,1738867339,3
243764,0,1738878059,3
243765,0,1738885801,3
243766,0,1738891467,3
243767,0,1738919279,3
243768,0,1738923595,3
243769,0,1738929725,3
243770,0,1738941004,3
243771,0,1738945516,3
243773,0,1738954732,3
243774,0,1738966771,3
243776,0,1738980464,3
243777,0,1738985600,3
243778,0,1739007642,3
243779,0,1739012265,7
243780,0,1739015838,3
243782,0,1739024923,7
243783,0,1739026826,3
243784,0,1739030807,3
243785,0,1739033942,3
243786,0,1739041660,3
243787,0,1739045255,3
243788,0,1739051768,3
243789,0,1739062582,3
243790,0,1739069856,3
243791,0,1739073879,3
243793,0,1739095524,3
243794,0,1739098588,3
243795,0,1739109423,3
243796,0,1739121139,3
243797,0,1739124609,7
243798,0,1739128330,3
243799,0,1739132286,3
243800,0,1739142062,3
243801,0,1739149628,3
243803,0,1739180587,3
243804,0,1739185295,3
243805,0,1739187269,3
243806,0,1739198409,3
243807,0,1739202154,3
243808,0,1739213380,3
243809,0,1739223634,3
243810,0,1739236830,3
243811,0,1739242940,3
243813,0,1739267776,3
243815,0,1739274117,3
243816,0,1739279194,3
243817,0,1739290541,7
243818,0,1739301097,3
243819,0,1739309152,3
243820,0,1739316447,3
243821,0,1739327791,7
243822,0,1739332757,3
243823,0,1739338597,3
243826,0,1739366418,3
243827,0,1739378334,3
243828,0,1739385338,3
243829,0,1739397904,3
243830,0,1739406779,3
243831,0,1739413678,3
243832,0,1739416912,3
243834,0,1739437516,3
243835,0,1739448577,3
243836,0,1739458713,3
243838,0,1739462545,3
243839,0,1739467397,3
243841,0,1739474407,3
243842,0,1739488883,3
243843,0,1739492316,3
243846,0,1739528443,3
243847,0,1739539879,3
243848,0,1739543320,3
243849,0,1739549750,3
243850,0,1739552932,3
243851,0,1739556786,3
243852,0,1739567781,3
243853,0,1739578148,3
243855,0,1739615470,3
243856,0,1739624140,3
243857,0,1739629159,3
243859,0,1739634302,3
243860,0,1739645202,3
243861,0,1739649050,3
243862,0,1739657124,3
243863,0,1739664630,7
243864,0,1739666786,3
243866,0,1739699624,3
243867,0,1739710509,3
243868,0,1739722075,3
243869,0,1739724458,3
243870,0,1739731910,3
243872,0,1739741132,3
243873,0,1739744069,3
243874,0,1739748428,3
243875,0,1739765689,3
243876,0,1739770449,3
243880,0,1739796125,3
243881,0,1739803695,3
243882,0,1739818670,3
243883,0,1739832064,3
243885,0,1739842147,3
243888,0,1739852965,7
243889,0,1739870161,3
243890,0,1739878324,3
243891,0,1739889664,3
243892,0,1739894157,3
243893,0,1739901901,3
243894,0,1739909574,3
243895,0,1739915350,3
243896,0,1739920828,3
243897,0,1739930067,3
243898,0,1739954204,3
243899,0,1739957188,3
243900,0,1739964966,3
243901,0,1739977589,3
243902,0,1739981609,3
243905,0,1740000632,3
243906,0,1740008334,3
243907,0,1740020987,3
243909,0,1740034356,7
243910,0,1740044581,3
243911,0,1740048905,3
243912,0,1740059721,7
243913,0,1740070916,3
243914,0,1740074514,3
243915,0,1740077187,3
243916,0,1740088465,3
243917,0,1740098310,3
243918,0,1740102547,3
243919,0,1740124534,3
243920,0,1740126499,7
243921,0,1740130350,3
243922,0,1740141277,3
243923,0,1740148342,3
243924,0,1740157639,7
243925,0,1740168754,3
243927,0,1740179064,3
243928,0,1740182307,3
243930,0,1740201232,3
243931,0,1740218850,3
243932,0,1740229163,3
243933,0,1740243244,3
243934,0,1740247534,7
243936,0,1740257360,3
243937,0,1740260915,3
243938,0,1740265937,2
243939,0,1740268685,3
243940,0,1740279721,3
243941,0,1740285406,3
243942,0,1740305924,3
243944,0,1740320500,3
243947,0,1740336531,3
243949,0,1740342122,3
243950,0,1740348712,3
243951,0,1740351236,3
243952,0,1740354325,3
243956,0,1740397312,3
243957,0,1740400090,3
243958,0,1740408379,7
243959,0,1740413471,3
243960,0,1740419643,3
243961,0,1740424529,3
243962,0,1740434319,3
243963,0,1740440192,3
243964,0,1740444557,3
243966,0,1740484670,3
243967,0,1740488637,3
243968,0,1740498932,3
243970,0,1740504571,3
243971,0,1740506768,3
243972,0,1740513065,7
243973,0,1740522159,3
243975,0,1740537465,3
243977,0,1740565074,3
243978,0,1740567069,3
243979,0,1740570290,3
243980,0,1740578521,3
243981,0,1740581784,3
243982,0,1740592650,3
243983,0,1740604148,3
243985,0,1740611362,3
243986,0,1740618056,3
243987,0,1740620652,3
243988,0,1740628148,7
243989,0,1740630051,7
243990,0,1740640930,3
243991,0,1740646712,3
243992,0,1740648839,3
243993,0,1740659677,3
243994,0,1740670575,3
243995,0,1740681263,3
243996,0,1740700833,3
243998,0,1740735236,3
243999,0,1740740550,3
244002,0,1740753357,3
244003,0,1740763564,3
244004,0,1740770612,3
244005,0,1740777044,3
244006,0,1740787956,3
244007,0,1740797105,3
244009,0,1740809112,3
244011,0,1740820958,3
244012,0,1740826803,3
244013,0,1740837689,3
244014,0,1740844569,7
244015,0,1740848558,3
244017,0,1740865018,3
244019,0,1740876128,3
244020,0,1740879921,3
244021,0,1740884657,3
244022,0,1740910687,3
244023,0,1740918316,3
244024,0,1740922967,3
244026,0,1740934316,3
244029,0,1740954044,3
244030,0,1740957810,3
244031,0,1740959788,7
244032,0,1740964050,3
244033,0,1740968615,3
244034,0,1740974249,3
244035,0,1740997161,3
244036,0,1741001973,3
244037,0,1741006440,3
244038,0,1741010838,3
244039,0,1741017756,3
244042,0,1741038236,7
244048,0,1741081528,3
244049,0,1741084053,3
244050,0,1741087344,3
244051,0,1741092251,3
244052,0,1741103157,3
244053,0,1741109253,3
244054,0,1741120081,3
244055,0,1741132749,3
244057,0,1741150144,3
244058,0,1741164196,3
244059,0,1741167251,3
244061,0,1741176167,3
244062,0,1741180837,3
244063,0,1741183744,3
244064,0,1741191296,3
244065,0,1741201583,3
244066,0,1741213536,3
244067,0,1741217144,3
244068,0,1741228809,3
244070,0,1741256950,3
244072,0,1741263466,3
244073,0,1741265433,3
244074,0,1741276319,3
244075,0,1741282768,7
244076,0,1741289555,3
244077,0,1741300371,3
244078,0,1741311230,3
244079,0,1741315513,3
244080,0,1741321717,3
244081,0,1741330142,3
244082,0,1741331965,3
244083,0,1741339049,3
244084,0,1741344002,3
244085,0,1741351711,3
244086,0,1741362870,3
244087,0,1741364983,3
244088,0,1741373181,3
244089,0,1741377687,7
244090,0,1741388978,3
244091,0,1741395076,3
244092,0,1741399332,3
244093,0,1741408522,3
244095,0,1741433058,3
244096,0,1741441512,3
244097,0,1741449175,3
244099,0,1741462338,3
244100,0,1741473807,3
244101,0,1741480873,3
244102,0,1741484182,3
244103,0,1741497673,7
244104,0,1741502196,7
244106,0,1741515013,3
244107,0,1741526266,3
244108,0,1741530984,3
244109,0,1741541276,3
244110,0,1741547135,3
244111,0,1741557456,3
244112,0,1741568570,3
244116,0,1741608236,3
244117,0,1741618919,3
244118,0,1741622857,7
244119,0,1741633948,7
244120,0,1741637495,3
244121,0,1741650172,3
244122,0,1741657021,3
244123,0,1741669282,7
244124,0,1741689671,3
244125,0,1741694386,4
244126,0,1741702961,3
244127,0,1741709975,3
244128,0,1741715964,7
244130,0,1741722172,3
244131,0,1741732990,3
244132,0,1741743813,3
244135,0,1741776585,3
244136,0,1741786386,3
244137,0,1741797346,3
244138,0,1741808365,3
244139,0,1741818793,3
244140,0,1741830052,3
244142,0,1741835917,3
244143,0,1741862205,3
244144,0,1741873664,7
244145,0,1741883821,3
244146,0,1741896732,3
244147,0,1741901346,3
244148,0,1741911680,3
244149,0,1741922229,7
244150,0,1741944958,3
244151,0,1741948543,7
244152,0,1741950499,3
244153,0,1741961708,3
244154,0,1741972107,3
244155,0,1741982599,7
244156,0,1741992211,3
244159,0,1742016125,7
244160,0,1742033397,7
244161,0,1742035426,7
244162,0,1742039860,3
244163,0,1742048340,3
244164,0,1742051911,3
244165,0,1742061444,3
244166,0,1742067630,7
244167,0,1742071835,3
244168,0,1742076518,3
244169,0,1742079247,3
244170,0,1742090127,3
244171,0,1742094985,3
244172,0,1742097960,3
244173,0,1742110341,4
244174,0,1742115226,7
244175,0,1742119231,7
244176,0,1742123533,3
244177,0,1742130839,3
244179,0,1742136563,3
244180,0,1742142033,3
244183,0,1742161128,3
244184,0,1742163121,7
244185,0,1742165498,3
244186,0,1742177529,3
244187,0,1742181839,7
244188,0,1742200532,3
244189,0,1742205302,3
244190,0,1742216228,3
244191,0,1742223055,3
244192,0,1742233858,3
244193,0,1742245202,3
244194,0,1742251172,3
244195,0,1742260377,7
244196,0,1742264311,3
244197,0,1742269546,7
244198,0,1742289561,3
244199,0,1742292663,3
244200,0,1742296450,3
244201,0,1742301503,3
244202,0,1742313324,3
244203,0,1742318379,3
244204,0,1742321210,3
244205,0,1742324866,3
244206,0,1742329067,3
244207,0,1742339434,3
244208,0,1742343672,3
244209,0,1742347984,3
244210,0,1742351902,3
244211,0,1742373451,7
244212,0,1742379326,7
244213,0,1742386255,3
244214,0,1742389842,3
244215,0,1742392567,3
244216,0,1742396374,3
244217,0,1742407181,3
244218,0,1742414708,3
244219,0,1742417261,3
244220,0,1742429805,3
244221,0,1742436631,3
244222,0,1742468221,3
244225,0,1742475723,3
244226,0,1742485610,7
244227,0,1742488045,3
244228,0,1742500292,3
244229,0,1742506766,7
244230,0,1742516122,4
244231,0,1742524612,3
244233,0,1742548713,3
244234,0,1742551942,7
244235,0,1742562965,3
244236,0,1742572728,3
244237,0,1742579338,3
244238,0,1742587947,3
244240,0,1742596760,4
244241,0,1742604769,3
244242,0,1742609154,3
244243,0,1742640286,3
244244,0,1742646487,3
244245,0,1742657728,3
244246,0,1742668165,3
244247,0,1742682688,3
244248,0,1742693657,3
244250,0,1742727711,3
244251,0,1742730857,3
244252,0,1742733161,3
244253,0,1742744513,3
244254,0,1742749178,3
244255,0,1742758925,3
244256,0,1742766765,3
244257,0,1742772201,3
244258,0,1742779007,7
244261,0,1742808766,3
244262,0,1742813327,7
244263,0,1742817872,3
244267,0,1742842404,3
244269,0,1742852464,3
244270,0,1742858960,3
244271,0,1742866458,3
244272,0,1742895426,3
244273,0,1742906709,3
244274,0,1742915630,3
244275,0,1742920134,3
244276,0,1742928967,3
244277,0,1742931696,3
244278,0,1742937163,3
